admin0_code,admin1_code,admin2_code,admin2_name,lat,lon,population
US,51,51830,Williamsburg,37.28131268,-76.70905141,14954
US,51,51840,Winchester,39.17054517,-78.17325058,28078
US,53,53001,Adams,46.98299757,-118.56017340000001,19983
US,53,53003,Asotin,46.18894415,-117.2022851,22582
US,53,53005,Benton,46.23946995,-119.51208340000001,204390
US,53,53007,Chelan,47.87046092,-120.6173956,77200
US,53,53009,Clallam,48.04754642,-123.92263190000001,77331
US,53,53011,Clark,45.77568046,-122.48292040000001,488241
US,53,53013,Columbia,46.29442881,-117.9051983,3985
US,53,53015,Cowlitz,46.19074721,-122.6782231,110593
US,53,53017,Douglas,47.7361335,-119.69293700000001,43429
US,53,53019,Ferry,48.471143100000006,-118.5154041,7627
US,53,53021,Franklin,46.53351425,-118.9018212,95222
US,53,53023,Garfield,46.43197502,-117.54540320000001,2225
US,53,53025,Grant,47.20753737,-119.4500749,97733
US,53,53027,Grays Harbor,47.14003705,-123.7820567,75061
US,53,53029,Island,48.14713305,-122.5216407,85141
US,53,53031,Jefferson,47.75003077,-123.56097040000002,32221
US,53,53033,King,47.49137892,-121.8346131,2252782
US,53,53035,Kitsap,47.63479026,-122.6436061,271473
US,53,53037,Kittitas,47.12521214,-120.67943899999999,47935
US,53,53039,Klickitat,45.87325839,-120.7913598,22425
US,53,53041,Lewis,46.57756476,-122.39257690000001,80707
US,53,53043,Lincoln,47.57705241,-118.41943880000001,10939
US,53,53045,Mason,47.35007586,-123.1863685,66768
US,53,53047,Okanogan,48.54855019,-119.73872240000001,42243
US,53,53049,Pacific,46.55418369,-123.7285716,22471
US,53,53051,Pend Oreille,48.53234021,-117.2741804,13724
US,53,53053,Pierce,47.03892768,-122.14059579999999,904980
US,53,53055,San Juan,48.60182783,-122.96745,17582
US,53,53057,Skagit,48.48171488,-121.766131,129205
US,53,53059,Skamania,46.02408726,-121.91644029999999,12083
US,53,53061,Snohomish,48.04615983,-121.7170703,822083
US,53,53063,Spokane,47.62113146,-117.4046494,522798
US,53,53065,Stevens,48.40035475,-117.8542701,45723
US,53,53067,Thurston,46.9291895,-122.82906559999999,290536
US,53,53069,Wahkiakum,46.29180039999999,-123.4250831,4488
US,53,53071,Walla Walla,46.23040051,-118.4775539,60760
US,53,53073,Whatcom,48.82227976,-121.74900179999999,229247
US,53,53075,Whitman,46.90022523,-117.52417630000001,50104
US,53,53077,Yakima,46.45738486,-120.73801259999999,250873
US,54,54001,Barbour,39.1307219,-80.00350858,16441
US,54,54003,Berkeley,39.46704621,-78.02414609,119171
US,54,54005,Boone,38.01974191,-81.69888019,21457
US,54,54007,Braxton,38.70036159,-80.72011184,13957
US,54,54009,Brooke,40.27367263,-80.57915332,21939
US,54,54011,Cabell,38.42424062,-82.23855912,91945
US,54,54013,Calhoun,38.84315422,-81.11934872,7109
US,54,54015,Clay,38.46231092,-81.07652217,8508
US,54,54017,Doddridge,39.27057157,-80.70671527,8448
US,54,54019,Fayette,38.02974928,-81.08286634,42406
US,54,54021,Gilmer,38.9251277,-80.85952723,7823
US,54,54023,Grant,39.10314817,-79.19440518,11568
US,54,54025,Greenbrier,37.9463652,-80.45335881,34662
US,54,54027,Hampshire,39.32103553,-78.60826476,23175
US,54,54029,Hancock,40.51943859,-80.57461608,28810
US,54,54031,Hardy,39.00683177,-78.85855301,13776
US,54,54033,Harrison,39.2853852,-80.37919577,67256
US,54,54035,Jackson,38.84263974,-81.68148753,28576
US,54,54037,Jefferson,39.30776166,-77.86014147,57146
US,54,54039,Kanawha,38.33860077,-81.52857054,178124
US,54,54041,Lewis,38.9947249,-80.49988181,15907
US,54,54043,Lincoln,38.172154,-82.07017953,20409
US,54,54045,Logan,37.8299889,-81.93528571,32019
US,54,54047,McDowell,37.38002939,-81.65083669,17624
US,54,54049,Marion,39.50984542,-80.24244659,56072
US,54,54051,Marshall,39.86064362,-80.66591062,30531
US,54,54053,Mason,38.77071799,-82.02524219,26516
US,54,54055,Mercer,37.40481169,-81.11023142,58758
US,54,54057,Mineral,39.41561583,-78.94104895,26868
US,54,54059,Mingo,37.73048351,-82.13338365,23424
US,54,54061,Monongalia,39.63218457,-80.04766838,105612
US,54,54063,Monroe,37.56274716,-80.54577965,13275
US,54,54065,Morgan,39.55439028,-78.26311676,17884
US,54,54067,Nicholas,38.29617706,-80.79759588,24496
US,54,54069,Ohio,40.0955451,-80.62203992,41411
US,54,54071,Pendleton,38.68314479,-79.35084086,6969
US,54,54073,Pleasants,39.37091679,-81.16771771,7460
US,54,54075,Pocahontas,38.32758728,-80.00993811,8247
US,54,54077,Preston,39.46770987,-79.66712803,33432
US,54,54079,Putnam,38.50782345,-81.9082131,56450
US,54,54081,Raleigh,37.76936795,-81.2456041,73361
US,54,54083,Randolph,38.769899,-79.87919615,28695
US,54,54085,Ritchie,39.18094587,-81.06356878,9554
US,54,54087,Roane,38.71622686,-81.35243568,13688
US,54,54089,Summers,37.65390597,-80.86009693,12573
US,54,54091,Taylor,39.33602617,-80.0421439,16695
US,54,54093,Tucker,39.11240885,-79.57053576,6839
US,54,54095,Tyler,39.46811972,-80.88772676,8591
US,54,54097,Upshur,38.892850610000004,-80.23689136,24176
US,54,54099,Wayne,38.14901357,-82.42287994,39402
US,54,54101,Webster,38.49370949,-80.4202023,8114
US,54,54103,Wetzel,39.6065771,-80.64016540000001,15065
US,54,54105,Wirt,39.02775007,-81.37473928,5821
US,54,54107,Wood,39.20967886,-81.5162836,83518
US,54,54109,Wyoming,37.612327,-81.54511071,20394
US,55,55001,Adams,43.96974651,-89.76782777,20220
US,55,55003,Ashland,46.31956891,-90.67837132,15562
US,55,55005,Barron,45.42372701,-91.84833627,45244
US,55,55007,Bayfield,46.52868768,-91.19716729,15036
US,55,55009,Brown,44.452655299999996,-88.00411844,264542
US,55,55011,Buffalo,44.37835084,-91.75332578,13031
US,55,55013,Burnett,45.86303537,-92.36711412,15414
US,55,55015,Calumet,44.0816316,-88.21780273,50089
US,55,55017,Chippewa,45.06939744,-91.28068855,64658
US,55,55019,Clark,44.73483377,-90.61207486,34774
US,55,55021,Columbia,43.46492199,-89.33589004,57532
US,55,55023,Crawford,43.23870316,-90.93073686,16131
US,55,55025,Dane,43.06601594,-89.41733797,546695
US,55,55027,Dodge,43.41576662,-88.70928178,87839
US,55,55029,Door,44.95856458,-87.30002707,27668
US,55,55031,Douglas,46.43222285,-91.91595768,43150
US,55,55033,Dunn,44.94562799,-91.8962481,45368
US,55,55035,Eau Claire,44.726614,-91.28609183,104646
US,55,55037,Florence,45.84963535,-88.39804137,4295
US,55,55039,Fond du Lac,43.75354908,-88.48885325,103403
US,55,55041,Forest,45.66678019,-88.77084892,9004
US,55,55043,Grant,42.8671731,-90.7063218,51439
US,55,55045,Green,42.6794956,-89.60243287,36960
US,55,55047,Green Lake,43.80025981,-89.04679553,18913
US,55,55049,Iowa,43.00050278,-90.13469017,23678
US,55,55051,Iron,46.26302338,-90.24295041,5687
US,55,55053,Jackson,44.31864893,-90.80566792,20643
US,55,55055,Jefferson,43.02054068,-88.77529134,84769
US,55,55057,Juneau,43.92456975,-90.11120239,26687
US,55,55059,Kenosha,42.57639354,-88.04051686,169561
US,55,55061,Kewaunee,44.51727459,-87.61468386,20434
US,55,55063,La Crosse,43.90632465,-91.11451093,118016
US,55,55065,Lafayette,42.66005229,-90.1317729,16665
US,55,55067,Langlade,45.26271619,-89.07483625,19189
US,55,55069,Lincoln,45.33737523,-89.73411273,27593
US,55,55071,Manitowoc,44.11946801,-87.80928853,78981
US,55,55073,Marathon,44.89792533,-89.75863384,135692
US,55,55075,Marinette,45.38553432,-88.03324599999998,40350
US,55,55077,Marquette,43.81911946,-89.40073763,15574
US,55,55078,Menominee,45.00422544,-88.70950714,4556
US,55,55079,Milwaukee,43.00486062,-87.96733172,945726
US,55,55081,Monroe,43.94641218,-90.61881899999999,46253
US,55,55083,Oconto,45.02715345,-88.26807503,37930
US,55,55085,Oneida,45.70677897,-89.51944105,35595
US,55,55087,Outagamie,44.41578887,-88.46565023,187885
US,55,55089,Ozaukee,43.38352225,-87.94625009,89221
US,55,55091,Pepin,44.58307413,-91.99949611,7287
US,55,55093,Pierce,44.71850291,-92.4224416,42754
US,55,55095,Polk,45.46130348,-92.44182875,43783
US,55,55097,Portage,44.47558711,-89.50152965,70772
US,55,55099,Price,45.68051754,-90.36098879999999,13351
US,55,55101,Racine,42.74753117,-88.05941254,196311
US,55,55103,Richland,43.3762778,-90.43012729,17252
US,55,55105,Rock,42.67151616,-89.07147900000002,163354
US,55,55107,Rusk,45.47498854,-91.1333012,14178
US,55,55109,St. Croix,45.03437474,-92.45000068,90687
US,55,55111,Sauk,43.42574087,-89.94966132,64442
US,55,55113,Sawyer,45.87931905,-91.14504927,16558
US,55,55115,Shawano,44.78902246,-88.76443896,40899
US,55,55117,Sheboygan,43.72099677,-87.94579284,115340
US,55,55119,Taylor,45.21179252,-90.5004405,20343
US,55,55121,Trempealeau,44.30360275,-91.35893614,29649
US,55,55123,Vernon,43.59422667,-90.8324691,30822
US,55,55125,Vilas,46.05467334,-89.51719204,22195
US,55,55127,Walworth,42.66858202,-88.54163073,103868
US,55,55129,Washburn,45.89838588,-91.79050449,15720
US,55,55131,Washington,43.36863664,-88.22974712,136034
US,55,55133,Waukesha,43.01833055,-88.30431188,404198
US,55,55135,Waupaca,44.47068056,-88.96534501,50990
US,55,55137,Waushara,44.11324419,-89.24317107,24443
US,55,55139,Winnebago,44.06886922,-88.64477096,171907
US,55,55141,Wood,44.45537896,-90.04158336,72999
US,56,56001,Albany,41.65498705,-105.72354150000001,38880
US,56,56003,Big Horn,44.52405055,-107.9960365,11790
US,56,56005,Campbell,44.24886082,-105.54744040000001,46341
US,56,56007,Carbon,41.69357844,-106.9326084,14800
US,56,56009,Converse,42.97272268,-105.5081848,13822
US,56,56011,Crook,44.58855102,-104.56977049999999,7584
US,56,56013,Fremont,43.04183996,-108.6296893,39261
US,56,56015,Goshen,42.08798185,-104.3534743,13211
US,56,56017,Hot Springs,43.71930657,-108.44231740000001,4413
US,56,56019,Johnson,44.04057166,-106.58451740000001,8445
US,56,56021,Laramie,41.30702520000001,-104.6887497,99500
US,56,56023,Lincoln,42.26376367,-110.6563997,19830
US,56,56025,Natrona,42.96180148,-106.79788500000001,79858
US,56,56027,Niobrara,43.05607708,-104.47588959999999,2356
US,56,56029,Park,44.52157546,-109.58528249999999,29194
US,56,56031,Platte,42.13299116,-104.96633100000001,8393
US,56,56033,Sheridan,44.79048913,-106.8862389,30485
US,56,56035,Sublette,42.76558279,-109.91309220000001,9831
US,56,56037,Sweetwater,41.65943896,-108.8827882,42343
US,56,56039,Teton,43.93522482,-110.5890801,23464
US,56,56041,Uinta,41.2878183,-110.54757820000002,20226
US,56,56043,Washakie,43.90451606,-107.68018700000002,7805
US,56,56045,Weston,43.83961191,-104.56748809999999,6927
